club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
1.FC Saarbrücken,Thomas Stratos,25.0,DM,Hamburger SV,€150Th.,in,Summer,0.15,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Matthias Lust,22.0,LM,Waldh. Mannheim,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Henning Bürger,22.0,LM,FC Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Michael Hennig,20.0,M,FC Berlin,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Malik Badji,24.0,D,CS Sedan,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Patrick Klyk,16.0,M,FV 08 Püttlingen,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Stephan Beckenbauer,23.0,DM,FC Grenchen,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Ralf Scherer,28.0,DM,SV Saar 05,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Arno Glesius,26.0,CF,Karlsruher SC,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Wolfram Wuttke,30.0,ST,RCD Espanyol Barcelona,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
